Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
10/01/2024;Stage;Nantes;;oui;6,5;Retourne au lit après le réveil, 45 minutes pour se lever, départ à 9h30 à la BU, commence à travailler puis retourne à l'appart car plus de batterie dans mon casque (faisais un bilan de ML), reviens et travaille sur les énergies, RU solo (heure des pros), cherche le colis de mims, vais à Centrale, vois les copains, GProd où j'essaie de bosser mon entretien mais n'avance pas, je perds mon temps, retour en ville et superbe initiative d'aller directement à la BU de 18h30 à 21h10 pour finir une tâche du stage et revoir le machine learning, repas avec Flo dans la bonne humeur, dodo avec CNews;08:30:00;;23:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;245;;;;;;;;;;;0;45;4;;30;0;;79;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Bianca, Théophile, Flo;mauvaise journée où je ne fai spas grand-chose mais tout a été effacé par le fait d'aller à la BU directement après les cours;;;120;13;
11/01/2024;Stage;Nantes;;oui;6;Réveil à 7h30 mais me lève à 8h10 (CB), du temps à se préparer, commence à préparer l'entretien dans ma chambre, dans le froid à 9h10, pas très efficace, l'entretien se passe très bien, je pense être pris, RU solo (heure des pros), perd du temps en rentrant à l'appart, essaie de bosser le stage mais n'y arrive pas, CP 2 fois, sieste, procrastine alors que je reçois un message de Mehdi, je ne fais strictement rien (Twitter sur l'ordi) jusqu'à qu'il m'envoie un message sur google chat, je travaille 20 minutes mais il est trop tard, réunion où il me dit que j'aurais dû le prévenir du blocage, dans un mauvais mood, on fait les cons avec les gars, puis ne fais rien dans ma chambre, mange beaucoup de chocolat, pâtes pesto, ne me sens pas fit, verre au Poulp puis vestiaire avec Sam, Martin, Testard, Coco, Agathe, La Goose, Flo et sa meuf viennent, puis Julie et l'asile, dodo avec Eugé;08:10:00;;01:10:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;0;71;18;;120;12;;221;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;1;;0;;;Sam, Flo;Bonne matinée, aprem de merde, bon soir avec les cosas mais j'ai déçu Mehdi, à moi d'en tirer les conséquences;;;202;47;
12/01/2024;Stage/Week-end;Nantes;;oui;8;Réveil lent avec Eugé, BU où je n'ai pas la motivation, je joue aux échecs, Doris me prend, très content, appelle les parents, RU avec Eugé, rentre à l'appart, fatigué, sur mon tel, grosse pause à ne rien faire, essaie de dormir, un peu stressé car dois finir la mission, vais à la BU vers 15h30, n'arrive pas la nouvelle mission, préviens Mehdi, il me dit que c'est ok, stage fini, je le remercie, retour à la descente, Intersport avec Eugé et Flo, vais chercher la glucose révolution à la fnac, footing avec Eugé, ciné avec elle (Un silence), kebab le mistral, verre avec Garance, Spilly, Sarah, Eugé et les mathoux, vestiaire avec tous les copains, très bonne ambiance, dodo avec Eugé;09:00:00;;02:00:00;;;;;;;;;;;;;;;;;;;;;;5,8;;Eugé;;19:12:00;;;;;;;;;;;;;;20;;;;;;;;;;;0;49;13;;35;4;;101;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;1;1;0;0;;;0;;;1;0;0;1;;;0;1;0;0;0;0;1;;0;;;Flo, Sarah, Garance, Bianca, Théophile, David, Boltz, Marques;Très bonne journée malgré mon incapacité à travailler. Se rappeler de ces épisodes de procrsatination où je n'y arrive pas, Mehdi n'était pas satisfait de moi sur la fin du stage;;;185;23;
13/01/2024;Week-end;Nantes;;;6,5;Réveil pour aller au ciné (la tresse), Eugé au lit, film correct, sur mon tel puis me prépare à manger, au lit sur mon tel, petite sieste, puis BU, je cherche des apparts pour Paris, m'occupe du cadeau d'Eugénie, puis essaie de réaliser mon dossier sur l'immigration, mais beaucoup de recherches, discussion avec Guillaume sur Twitter à ce sujet, repas solo à la descente, puis sur mon tel au lit pendant 3h, CP, échecs, Twitter..., c'est dommage de finir la journée comme cela;09:45:00;;00:30:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;0;59;10;;80;0;;149;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;;;;121;21;
14/01/2024;Week-end;Nantes;;;8;Réveil, CP, pas de motivation, sur mon tel au lit, plus de batterie petit déj rapide puis achète le JDD et un hors série de Valeurs, lis une dizaine de pages du JDD, repas solo, CP, joue aux échecs, plus de batterie, continue à lire le JDD puis commence la glucose révolution, goûter, échecs, plus de batterie, je lis encore (60 pages en tout), douche, dîner rapide, vais au ciné Atlantis (comportement insupportable d'une immigrée dedans je lui demande d'arrêter), Past Lives avec Eugé, très bon film, retour en tram, mets du temps à me préparer avant d'aller au lit, elle dort, sur mon tel avant de dormir dans le noir. 2h d'échecs dans la journée;10:00:00;;00:50:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;180;43;6;;35;0;;84;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;1;;0;;;;J'ai adoré lire, j'ai besoin de lire pour grandir et me construire, journée calme au lit à ne pas être sur mon tel qui s'est parfaitement conclu avec un super film. Super dimanche ! Très bonne chose de ne pas avoir de batterie, le téléphone est un ennemi;;;89;15;
15/01/2024;Cours;Nantes/Saint-Philbert-de-Bouaine;;;8,5;Réveil d'un coup, pars à 8h pour le cours de Gprod, dernier TD, pas très actif, commence ma base de données cinéma, mange avec Bianca, Camille et Théophile, vois tous les copains, continue la BDD mais pas très efficace car avec Noé, Billy, Camille et Théophile, on parle Data avec Mattéo et Boltz, départ avec Eugé au loft, fatigué, très bonne soirée, détente, jacousie, super repas;06:55:00;;23:45:00;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;51;9;;18;10;;88;Pas mal;;;;;;;;;;;;;;;;;;;;;;;;Jacousie;Voiture;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;0;;;Bianca, Théophile, Boltz;;;;91;11;
16/01/2024;Projet;Nantes/Saint-Philbert-de-Bouaine;;;5,5;Réveil en détente au loft, petit déj dans le jacousie, repos avec Eugé, on se prépare et revient sur Nantes, RU avec elle, pas dans la meilleure ambiance, je rentre faire une sieste mais reste sur mon téléphone pendant presque 2h (échecs/réseaux), grosse sieste, je me réveille à 17h10, 1h45 sur mon tel à  me prendre la tête avec Eugé puis CP puis ne fais rien, mauvais mood, footing solo 40 minutes qui me fait du bien, mets du temps à me préparer, repas devant la conférence de presse de Macron, finis la base de données ciné, dodo avec la Glucose révolution;08:40:00;;00:00:00;;;;;;;;;;;;;;;;;;;;;;8,1;;;;19:16:00;;;;;;;;;;;;;;0;;;;;;;;;;;20;66;26;;40;9;;141;Moyen;;;;;;;;;;;;;;;;;;;;;;;;Jacousie;Voiture;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;1;;;;;;;130;27;
17/01/2024;Projet;Nantes;;;6,5;Réveil, préparation, vais à la BU mais ne fais rien de la matinée, fatigué, échecs, sur Twitter, pathé… RU solo (débrief conférence de presse Macron), glucose révolution, sieste salvatrice de 35 minutes, CP pendant 20 minutes, commence à bosser à 14h30, lecture livre data puis essaie de trouver du contenu machine learning, 25 minutes pre-processing puis lecture glucose révolution, reprend le pre-processing, repas solo devant CNews, continue la lecture puis film solo (Napoléon), débrief au lit, CP, dodo;08:00:00;;00:05:00;;;;;;;;;;;;;;;;;;;35;;;0;;;;;;;;;;;;;;;;;;152;;;;;;;;;;;50;23;6;;30;14;;73;Médiocre;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;;Peu de réseaux (snap), bien ! Dommage pour la matinée;;;65;11;
18/01/2024;Projet;Nantes;;;7;Préparation puis début travail BU à 9h50, 1h15 de machine learning le matin, RU avec Eugé, commence un article du JDD puis sieste, 1h30 de data analyse (dataset Indian diabete), lecture pendant 50 minutes dans l'espace chill (glucose révolution), fatigué, petit goûter puis premier modèle machine learning, carrefour puis rentre à la descente, lessive, me rase, lis un peu puis dîner dans la cuisine avec Eugé, on improvise, au lit à montrer mon dataset puis à traîner sur le tel (regarde les souvenirs bereal avec elle);08:15:00;;00:20:00;;;;;;;;;;;;;;;;;;;20;;;0;;;;;;;;;;;;;;;;;;222;;;;;;;;;;;60;38;15;;13;10;;76;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;1;;0;;;;Il faut plus travailler! Augmenter mon exigence;;;105;6;
19/01/2024;Cours/Week-end;Nantes;;;7,5;Fatigué, me prépare à aller en Gprod, TP où je suis passif, je me dis que je vais encore avoir des problèmes pour valider, la note d'algo tombe: 10,5, je dis aux autres que j'ai 12 par manque de confiance et regard des autres, RU avec Eugé et Sarah, un peu à la cafet, vais un peu à la roulotte, au lit à la descente, ne fais pas grand chose puis sieste d'1h, règle quelques trucs administratifs, verre avec Bianca au Tabernak (18h15), courses, appel papa et maman, aide Eugé à déposer l'enceinte, me prépare puis soirée d'anniv d'Eugé, calme et sympa, discuté avec les CBB, Amaury, Enzo et sa jumelle, Clara, Flora et Marc, dodo à la descente avec Eugé;06:55:00;;03:35:00;;;;;;;;;;;;;;;;;;;60;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;10;45;23;;18;3;;89;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;1;0;1;;0;;;Flo, Sarah, Nouhayla, Céline, Emma, Enzo Z;Perdu une aprem alors qu'il faisait beau c'est dommage;;;110;25;
20/01/2024;Week-end;Nantes;;;6;Extrêmement fatigué au réveil, reste au lit sur mon tel, pas d'énergie, déjeuner, repas solo, au lit ne fais rien, joue aux échecs, réseaux, larve jusqu'à 17h où je fais un footing pour changer de dynamique, douche puis lecture au salon, je m'endors, direction Trentemoult avec Eugé pour un restau avec sa famille, on rentre chez elle dormir;10:30:00;;01:00:00;;;;;;;;;;;;;;;;;;;30;;;11,2;;;;17:08:00;;;;;;;;;;;;;;0;;;;;;;;;;;10;28;24;;50;8;;110;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;1;;;0,5;;;0;0;0;0;;;0;0;0;0;0;0;1;;0;;;;;;;74;22;
21/01/2024;Week-end;Nantes;;;6,5;Réveil chez Eugé, ciné avec elle (l'innocence), excellent film, fais les courses, achète le JDD, appel Seb, repas avec Flo qui est de retour, au lit je suis sur mon tel à jouer aux échecs et à enchaîner les défaites, puis Twitter, 40 minutes de sieste, lis le JDD et la glucose révolution, un peu sur mon tel, pas dans un bon mood je ne sais pas pourquoi, Will un peu lourd, dîner avec Flo, Eugé arrive pas dans la bonne humeur, on regarde un film (un dîner de cons), dodo avec Twitter, Eugé fais un peu la tête;09:00:00;;00:40:00;;;;;;;;;;;;;;;;;;;40;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;120;66;28;;50;11;;155;Médiocre;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;2;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;0;;;Flo;Trop sur mon tel, c'est dommage car la journée avait du potentiel;;;103;28;
22/01/2024;Projet;Nantes;;;6;Eugé part, reste au lit comme une larve, CB, footing solo vers Procé, RU avec Eugé, BU direct, administratif sur mon PC, ne fais pas grand-chose, lis la glucose révolution, pas de motivation pour bosser la GPROD, pas de goûter mais faim l'après-midi, échecs, monoprix, repas solo, ciné solo (Babylon), vais chez Apo et Bianca pour l'anniv d'Apo, dodo chez Eugé où je traine;10:00:00;;01:00:00;;;;;;;;;;;;;;;;;;;10;;;7,1;;;;10:53:00;;;;;;;;;;;;;;0;;;;;;;;;;;40;33;14;;20;4;;71;Correct;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;1;1;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;1;;0;;;Bianca, Théophile, Flo;;;;90;17;
23/01/2024;Projet;Nantes;;;5;Dors toute la matinée alors qu'Eugé part, CB, RU avec Tristan, Elisa et Lucas, au lit sur mon tel, sieste, pas de motivation, CB, vais à la BU vers 17h10, bosse 45 minutes la gprod à 60% de productivité, donne les clés à Eugé, triste à cause d'Harvard, regarde des bouquins à la fnac, leclerc drive avec Flo, repas solo, beaucoup sur mon tel après le repas au lieu de bosser, au lit sur mon tel, échecs, plus de batterie, lis le JDD;11:00:00;;23:40:00;;;;;;;;;;;;;;;;;;;40;;;0;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;5;45;23;;72;14;;154;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Flo;;Une agricultrice tuée par 3 arméniens en situation d'OQTF;;93;40;
24/01/2024;Cours;Nantes;;;6,5;Réveil à 7h40, fais pipi, dis bonjour à Flo, puis me rendors, procrastine, CB, me mets à bosser la Gprod 30 minutes, RU solo, rebosse 30 minutes, vais à Centrale, DS Gprod où je triche, ne réussis pas si bien que ça mais suffisant pour valider normalement, reste un peu à la cafet, vais à la BU où je mets à jour le bilan journée, demande à Centrale pour le stage, puis mets à jour le vocabulaire en anglais. footing 10 km avec David, très sympa, appel Guillaume, douche rapide puis je mange solo devant l'heure des pros, parle un peu avec Flo puis dodo avec la glucose révolution;10:00:00;;23:50:00;;;;;;;;;;;;;;;;;;;0;;;10,3;;David;;19:44:00;;;;;;;;;;;;;;81;;;;;;;;;;;10;34;18;;0;0;;52;Mauvais temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Flo, David;Un diagnostic de l'échec Gprod doit être fait. Pas d'écoute en cours, pas sérieux en TP, pas de révisions, je triche au DS. Un diagnostic est indispensable, mais enfin Cenntrale c'ets fini pour cette année;Colère des agriculteurs qui s'accentue;;106;17;
25/01/2024;Projet;Nantes;;;7,5;Me réveille enfin avec le réveil, vais à la BU, lecture livre data, retour sur le dataset diabete, RU solo, balade digestive de 30 minutes, ça me fait du bien, finis presque la glucose révolution au dernier étage de la BU, Théophile arrive, retourne à mon bureau, parle un peu à Sarah, fais 5 parties d'échecs, pause avec Théophile, Eugé, Noé et Boltz, 40 minutes de ML, puis vais au monoprix puis à la fnac, dîne solo, retourne à la Bu avec Théophile mais joue encore aux échecs (facilement 2h30 dans la journée !!), 15 minutes de ML, puis rentre, CB, puis finis la glucose révolution puis commence le livre de GWG;07:40:00;;23:40:00;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;09:02:00;;180;;;;;;;;;;;60;43;20;;0;7;;70;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Théophile, Sarah, Boltz, Flo;Bonne note car me sens très bien grâce au conseil de la Glucose révolution que j'ai fini aujourd'hui mais beaucoup trop d'échecs (2h30)!!;Des articles de la loi immigration censurés par le conseil constitutionnel;;102;23;
26/01/2024;Projet/Week-end;Nantes;;;8;Me réveille encore avec le réveil, 1h de préparation, 1h à la BU à faire autre chose et à jouer aux échecs, 50 minutes de KNN, cherche un TGTG Suko, RU solo, lecture GWG, sieste, reviens à la BU, 1h15 de retour aux bases, un peu d'échecs pendant la pause, puis fin KNN et début DecisionTreeClassifier, vais acheter de la salade avec Flo, mange solo rapidement, vais au clique avec Théophile, Bianca et Camille, puis au comptoir, très sympa, et superbe préchauffe à la roulotte jusqu'à 1h45, rentre à 2h, Eugé dort, mais 25 minutes sur Twitter;07:40:00;;02:35:00;;;;;;;;;;;;;;;;;;;20;;;0;;;;;;;;;;;;;;;;10:11:00;;210;;;;;;;;;;;15;74;4;;28;15;;121;Médiocre;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;1;;1;;;Flo, Théophile, Bianca, Boltz, David, Marques;Je me lance petit à petit dans le ML;Mesures Gabriel Attal pour les agriculteurs;;153;8;
27/01/2024;Week-end;Nantes;;;7,5;Réveil fatigué, CP, on se motive avec Flo pour aller au grec (la Fontaine), on mange aux bords de l'Erdre, il fait beau, c'est sympa, on cherche un TGTG, douche, puis lecture GWG, fatigué, lecture et sur mon tel, sieste, petite balade où je vais à la médiathèque, puis lis au square Faustin Hélie, retour descente, je continue à lire GWG, 4 parties d'échecs concentré (4 victoires, je remonte dans le classement), vais chez Mathilde pour le repas avec elle et Flo, débat politique avec Mathilde, je vais chez Martin, Raph et Maxime, parle avec Prely de politique et de la décision du némo, rentre chez Eugé, on tarde, parle du Némo, fouille les abonnements du gars ;11:30:00;;02:30:00;;;;;;;;;;;;;;;;;;;20;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;70;69;24;;39;5;;137;Pas mal;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;1;0;1;0;;;1;1;0;0;1;0;1;;0;;;Flo ;Le privilège rouge est bien en place en France, se poser la question de l'exclusion d'un membre du Némo parce qu'il est abonné à des comptes de droite !;;;136;27;
28/01/2024;Week-end;Nantes;;;6,5;Temps calme avec Eugé, larve au lit, me lève du lit seulement vers 12h40, achète le JDD, repas solo, balade de 40 minutes au soleil qui me met dans une bonne dynamique, 5 parties d'échecs, me mets au lit avec mon tél sans raison, CP, sur mon tel, pas de sieste (1h30 de perdu), footing 5 km à fond, du temps à me doucher, fin finale euro hand, 2 parties d'échecs puis repas avec Flo devant Racing-Toulouse, 2 parties puis dodo avec le JDD;10:00:00;;23:40:00;;;;;;;;;;;;;;;;;;;0;;;5;;;;18:05:00;;;;;;;;;;;;;;0;;;;;;;;;;;40;50;14;;60;8;;132;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;1;;;Flo;;La France championne d'Europe de handball;;138;27;
29/01/2024;Mission Sciencéthic;Nantes;;;8;Ne me réveille pas au révéil de 7h35, CB, puis révéil à 9h, ne me douche pas, petit déj, commence le stage à l'appart, EDA jusqu'au RU, beaucoup de queue, solo, balade digestive de 35 minutes, prends mes affaires et vais au RU, continue l'EDA jusqu'à une pause où j'achète du fromage blanc au carrefour, reviens à la BU pour bosser 1h, rejoins Eugé au tram, ciné en 4DX (Mario bros), c'était drôle, TGTG chez ta mère et la tablette, repas avec Flo et Eugé, prépare la conv de mon anniversaire, dodo avec un peu de tel et le JDD;09:00:00;;23:50:00;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;09:33:00;;251;;;;;;;;;;;5;38;12;;0;8;;58;Pas mal;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;0;;;Flo;Une très bonne journée avec du travail et de l'amusement le soir, 2h à aller chercher, 1h le matin, 1h l'après-midi. Dommage de ne pas m'être levé, mais pas grave je me suis ressaisi;;;104;14;
30/01/2024;Mission Sciencéthic;Nantes;;;6;Réveil un peu fatigué, peti-déj lourd, commence un peu le stage mais pas efficace, démotivé, arrête pour jouer aux échecs, puis sur mon ordi à ne rien faire, RU avec Seb Canaris, balade digestive de 35 minutes, en forme mais vais au lit sur mon tel, CP, sieste, retourne à la BU à 15h, travaille un tout petit peu, puis échecs, ne fais rien, footing 12km avec Boltz et David, fatigué quand je rentre, sur mon tel, perd du temps, Eugé passe un peu, sur mon tel à jouer aux échecs;07:40:00;;23:40:00;;;;;;;;;;;;;;;;;;;20;;;12,7;;David, Boltz;;17:36:00;;;;;;;;;;;;09:03:00;;30;;;;;;;;;;;0;41;29;;60;8;;138;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Boltz, David, Flo;Vais à la BU mais ne travaille pas, manque d'habitudes et de discipline;;;110;23;
31/01/2024;Mission Sciencéthic;Nantes;;;6;Pas de réveil, envie de CB, essaie dans la douche, vais au lit, CB, sur mon tel, échecs, vais au RU solo, étend le linge, au lit, twitter, échecs, plus de batterie lis Atomic Habits, balade sans tel au soleil, très agréable, Eugé vient, problème Céline, continue à lire (1/3), début fiche, match Neptunes avec Flo et les gars du rugby, TGTG pizza avec Flo, au lit sur mon tel. 9-00h40. 1h35 d'échecs !;09:00:00;;00:40:00;;;;;;;;;;;;;;;;;;;30;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;160;35;23;;60;31;;149;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;Match volley;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Flo, Sam;Aucune motivation, Atomic Habits fait du bien, superbe balade sans téléphone, continue, inverse la dynamique, puis au retour du volley sur mon tél au lit..;Les agriculteurs aux portes de Paris;;90;14;
01/02/2024;Mission Sciencéthic;Nantes;;;6;Réveil tard, douche puis début bilan journée sur excel, RU solo, au lit sur Twitter et échecs, lis 1h30 Atomic Habits, coiffeur, 1h d'échecs sur l'ordi, continue à lire 25 minutes puis 20 minutes de fiche, joue aux échecs, restau anniv Camille avec Sarah, Will et Emma, Ruin bar avec les autres du restau, vais chez Eugé, on traîne un peu, échecs, Twitter, dodo;10:00:00;;01:00:00;;;;;;;;;;;;;;;;;;;20;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;115;34;13;;28;7;;82;Médiocre;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;1;;;0;;;0;0;0;1;;;0;1;0;0;0;0;1;;0;;;Sarah, Emma, Flo;Me réveille tard, capable de lire 1h30, pas dans un bon mood, capable d'abandonner trop facilement;;;83;19;
02/02/2024;Mission Sciencéthic;Nantes;;;7;Réveil tard, RU solo, balalde Loire, très beau temps, BU avec Eugé et Sarah l'aprem, mets à jour le bilan journée une fois rentré à l'appart, France-Irlande à la descente avec les copains, branlée, rejoins les CBB et Garance chez Spill, passe rapidement à la roulotte, dodo avec Eugé à la descente, traîne sur mon tel;10:30:00;;02:00:00;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;;;;;;;;14:16:00;;180;;;;;;;;;;;0;29;4;;20;7;;60;Beau temps;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;Rugby;0;0;1;;0;;;Flo, Sam, Emma, Sarah, Céline, Nouhayla;Bonne aprem après une mauvaise matinée;;;120;12;
03/02/2024;Week-end;Nantes;;;8;Réveil en mode larve, CB, sur mon tel, repas solo, reviens au lit, ma journée commence à 16h avec un footing 8km avec Louis Pottier, fin Italie-Angleterre avec Sam, Coco, Mathilde, Barbara, Thomas Cosa et Flo, douche puis crêpes devant Ecosse-Pays de Galles, soldes Devred avec Flo, levrette Café avec Mathilde, Thomas, Barbara et Flo, Maagma puis Papa Doble avec les même plus Sam, Coco, Maïlys, un peu vestiaire, puis dodo avec mon tel. J'ai tellement rigolé, superbe journée, Thomas énorme crack. Enormément de glucose dans la journée;11:00:00;;02:05:00;;;;;;;;;;;;;;;;;;;20;;;8,2;;Louis Pottier;;16:13:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;38;28;;34;7;;107;Moyen;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;1;0;0;1;;;0;1;0;Rugby;0;0;0;;0;;;Sam, Flo;énormément de glucose !!;Tentative d'assassinat à la gare de Lyon par un malien détestant la France;;118;35;
